,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Symbol,Company Name
238,238,238,238,238,238,238,238,238,238,238,238,238,238,ATI,Allegheny Technologies Incorporated Common Stock
239,239,239,239,239,239,239,239,239,239,239,239,239,239,ATK,Alliant Techsystems Inc. Common Stock
240,240,240,240,240,240,240,240,240,240,240,240,240,240,ATLS,"Atlas Energy, L.P. Common Units"
241,241,241,241,241,241,241,241,241,241,241,241,241,241,ATO,Atmos Energy Corporation Common Stock
242,242,242,242,242,242,242,242,242,242,242,242,242,242,ATR,"AptarGroup, Inc. Common Stock"
243,243,243,243,243,243,243,243,243,243,243,243,243,243,ATTO,Atento S.A. Ordinary Shares
244,244,244,244,244,244,244,244,244,244,244,244,244,244,ATU,Actuant Corporation Common Stock
245,245,245,245,245,245,245,245,245,245,245,245,245,245,ATV,"Acorn International, Inc. ADS"
246,246,246,246,246,246,246,246,246,246,246,246,246,246,ATW,"Atwood Oceanics, Inc. Common Stock"
247,247,247,247,247,247,247,247,247,247,247,247,247,247,AU,AngloGold Ashanti Limited Common Stock
248,248,248,248,248,248,248,248,248,248,248,248,248,248,AUO,AU Optronics Corp American Depositary Shares
249,249,249,249,249,249,249,249,249,249,249,249,249,249,AUQ,AuRico Gold Inc. Ordinary Shares
250,250,250,250,250,250,250,250,250,250,250,250,250,250,AUY,Yamana Gold Inc. Ordinary Shares (Canada)
251,251,251,251,251,251,251,251,251,251,251,251,251,251,AV,Aviva plc Unsponsored ADR (UK)
252,252,252,252,252,252,252,252,252,252,252,252,252,252,AVA,Avista Corporation Common Stock
253,253,253,253,253,253,253,253,253,253,253,253,253,253,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
254,254,254,254,254,254,254,254,254,254,254,254,254,254,AVB,"AvalonBay Communities, Inc. Common Stock"
255,255,255,255,255,255,255,255,255,255,255,255,255,255,AVD,American Vanguard Corporation Common Stock ($0.10 Par Value)
256,256,256,256,256,256,256,256,256,256,256,256,256,256,AVG,AVG Technologies N.V. Ordinary Shares
257,257,257,257,257,257,257,257,257,257,257,257,257,257,AVH,Avianca Holdings S.A. American Depositary Shares (Each representing 8 preferred Shares)
258,258,258,258,258,258,258,258,258,258,258,258,258,258,AVIV,"Aviv REIT, Inc. Common Stock"
259,259,259,259,259,259,259,259,259,259,259,259,259,259,AVK,Advent Claymore Convertible Securities and Income Fund
260,260,260,260,260,260,260,260,260,260,260,260,260,260,AVOL,Avolon Holdings Limited Common Shares
261,261,261,261,261,261,261,261,261,261,261,261,261,261,AVP,"Avon Products, Inc. Common Stock"
262,262,262,262,262,262,262,262,262,262,262,262,262,262,AVT,"Avnet, Inc. Common Stock"
263,263,263,263,263,263,263,263,263,263,263,263,263,263,AVV,Aviva plc Subordinated Capital Securities due 2041
264,264,264,264,264,264,264,264,264,264,264,264,264,264,AVX,AVX Corporation Common Stock
265,265,265,265,265,265,265,265,265,265,265,265,265,265,AVY,Avery Dennison Corporation Common Stock
266,266,266,266,266,266,266,266,266,266,266,266,266,266,AWF,Alliancebernstein Global High Income Fund
267,267,267,267,267,267,267,267,267,267,267,267,267,267,AWH,"Allied World Assurance Company Holdings, AG (Switzerland)"
268,268,268,268,268,268,268,268,268,268,268,268,268,268,AWI,Armstrong World Industries Inc Common Stock
269,269,269,269,269,269,269,269,269,269,269,269,269,269,AWK,"American Water Works Company, Inc. Common Stock"
270,270,270,270,270,270,270,270,270,270,270,270,270,270,AWP,Alpine Global Premier Properties Fund Alpine Global Premier Properties Fund Common Shares of Beneficial Interest
271,271,271,271,271,271,271,271,271,271,271,271,271,271,AWR,American States Water Company Common Stock
272,272,272,272,272,272,272,272,272,272,272,272,272,272,AXE,Anixter International Inc. Common Stock
273,273,273,273,273,273,273,273,273,273,273,273,273,273,AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock"
274,274,274,274,274,274,274,274,274,274,274,274,274,274,AXLL,Axiall Corporation Common Stock
275,275,275,275,275,275,275,275,275,275,275,275,275,275,AXP,American Express Company Common Stock
276,276,276,276,276,276,276,276,276,276,276,276,276,276,AXR,AMREP Corporation Common Stock
277,277,277,277,277,277,277,277,277,277,277,277,277,277,AXS,Axis Capital Holdings Limited Common Stock
278,278,278,278,278,278,278,278,278,278,278,278,278,278,AXS$C,Axis Capital Holdings Limited Preferred Series C (Bermuda)
279,279,279,279,279,279,279,279,279,279,279,279,279,279,AXS$D,Axis Capital Holdings Limited Preferred Series D (Bermuda)
280,280,280,280,280,280,280,280,280,280,280,280,280,280,AXTA,Axalta Coating Systems Ltd. Common Shares
281,281,281,281,281,281,281,281,281,281,281,281,281,281,AYI,Acuity Brands Inc (Holding Company)
282,282,282,282,282,282,282,282,282,282,282,282,282,282,AYN,Alliance New York Municipal Income Fund Inc
283,283,283,283,283,283,283,283,283,283,283,283,283,283,AYR,Aircastle Limited Common Stock
284,284,284,284,284,284,284,284,284,284,284,284,284,284,AZN,Astrazeneca PLC Common Stock
285,285,285,285,285,285,285,285,285,285,285,285,285,285,AZO,"AutoZone, Inc. Common Stock"
286,286,286,286,286,286,286,286,286,286,286,286,286,286,AZZ,AZZ Incorporated Common Stock
287,287,287,287,287,287,287,287,287,287,287,287,287,287,B,"Barnes Group, Inc. Common Stock"
288,288,288,288,288,288,288,288,288,288,288,288,288,288,BA,Boeing Company (The) Common Stock
289,289,289,289,289,289,289,289,289,289,289,289,289,289,BABA,Alibaba Group Holding Limited American Depositary Shares each representing one Ordinary share
290,290,290,290,290,290,290,290,290,290,290,290,290,290,BAC,Bank of America Corporation Common Stock
291,291,291,291,291,291,291,291,291,291,291,291,291,291,BAC$D,Bank of America Corporation Depositary Shares Rpstg 1/1000th Interest in Sh of Non Cum Pfd Stk Ser D
292,292,292,292,292,292,292,292,292,292,292,292,292,292,BAC$E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E
293,293,293,293,293,293,293,293,293,293,293,293,293,293,BAC$I,Bank Amer Corp Dep Sh Repstg 1/1000th Pfd Ser I
294,294,294,294,294,294,294,294,294,294,294,294,294,294,BAC$L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L
295,295,295,295,295,295,295,295,295,295,295,295,295,295,BAC$W,Bank of America Corporation Depository Shares Representing 1/1000th Preferred Series W
296,296,296,296,296,296,296,296,296,296,296,296,296,296,BAC$Z,Bank of America Corporation BAC Capital Trust VIII 6% Capital Securities
297,297,297,297,297,297,297,297,297,297,297,297,297,297,BAC.A,"Bank of America Corporation Class A Warrant expiring January 16, 2019"
298,298,298,298,298,298,298,298,298,298,298,298,298,298,BAC.B,Bank of America Corporation Class B Warrants expiring 10/28/2018
299,299,299,299,299,299,299,299,299,299,299,299,299,299,BAF,BlackRock Municipal Income Investment Quality Trust
300,300,300,300,300,300,300,300,300,300,300,300,300,300,BAH,Booz Allen Hamilton Holding Corporation Common Stock
301,301,301,301,301,301,301,301,301,301,301,301,301,301,BAK,Braskem SA ADR
302,302,302,302,302,302,302,302,302,302,302,302,302,302,BALT,Baltic Trading Limited Common Stock
303,303,303,303,303,303,303,303,303,303,303,303,303,303,BAM,Brookfield Asset Management Inc. Common Stock
304,304,304,304,304,304,304,304,304,304,304,304,304,304,BANC,"Banc of California, Inc. Common Stock"
305,305,305,305,305,305,305,305,305,305,305,305,305,305,BANC$C,"Banc of California, Inc. Depositary Shares"
306,306,306,306,306,306,306,306,306,306,306,306,306,306,BAP,Credicorp Ltd. Common Stock
307,307,307,307,307,307,307,307,307,307,307,307,307,307,BAS,"Basic Energy Services, Inc. Common Stock"
308,308,308,308,308,308,308,308,308,308,308,308,308,308,BAX,Baxter International Inc. Common Stock
309,309,309,309,309,309,309,309,309,309,309,309,309,309,BBD,Banco Bradesco Sa American Depositary Shares
310,310,310,310,310,310,310,310,310,310,310,310,310,310,BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
311,311,311,311,311,311,311,311,311,311,311,311,311,311,BBF,BlackRock Municipal Income Investment Trust
312,312,312,312,312,312,312,312,312,312,312,312,312,312,BBG,Bill Barrett Corporation Common Stock
313,313,313,313,313,313,313,313,313,313,313,313,313,313,BBK,Blackrock Municipal Bond Trust
314,314,314,314,314,314,314,314,314,314,314,314,314,314,BBL,BHP Billiton plc Sponsored ADR
315,315,315,315,315,315,315,315,315,315,315,315,315,315,BBN,BlackRock Build America Bond Trust Common Shares of Beneficial Interest
316,316,316,316,316,316,316,316,316,316,316,316,316,316,BBT,BB&T Corporation Common Stock
317,317,317,317,317,317,317,317,317,317,317,317,317,317,BBT$D,BB&T Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series D
318,318,318,318,318,318,318,318,318,318,318,318,318,318,BBT$E,BB&T Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series E
319,319,319,319,319,319,319,319,319,319,319,319,319,319,BBT$F,BB&T Corporation Depositary Shares Representing 1/1000th Interest Series F Perpetual Preferred
320,320,320,320,320,320,320,320,320,320,320,320,320,320,BBT$G,BB&T Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series G
321,321,321,321,321,321,321,321,321,321,321,321,321,321,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock
322,322,322,322,322,322,322,322,322,322,322,322,322,322,BBW,Build
323,323,323,323,323,323,323,323,323,323,323,323,323,323,BBX,BBX Capital Corporation Common Stock
324,324,324,324,324,324,324,324,324,324,324,324,324,324,BBY,"Best Buy Co., Inc. Common Stock"
325,325,325,325,325,325,325,325,325,325,325,325,325,325,BC,Brunswick Corporation Common Stock
326,326,326,326,326,326,326,326,326,326,326,326,326,326,BCA,Corpbanca Sponsored Reg S GDR representing Common (Chile)
327,327,327,327,327,327,327,327,327,327,327,327,327,327,BCC,"Boise Cascade, L.L.C. Common Stock"
328,328,328,328,328,328,328,328,328,328,328,328,328,328,BCE,"BCE, Inc. Common Stock"
329,329,329,329,329,329,329,329,329,329,329,329,329,329,BCEI,"Bonanza Creek Energy, Inc. Common Stock"
330,330,330,330,330,330,330,330,330,330,330,330,330,330,BCH,Banco De Chile Banco De Chile ADS
331,331,331,331,331,331,331,331,331,331,331,331,331,331,BCO,Brinks Company (The) Common Stock
332,332,332,332,332,332,332,332,332,332,332,332,332,332,BCR,"C.R. Bard, Inc. Common Stock"
333,333,333,333,333,333,333,333,333,333,333,333,333,333,BCRH,Blue Capital Reinsurance Holdings Ltd. Common Shares
334,334,334,334,334,334,334,334,334,334,334,334,334,334,BCS,Barclays PLC Common Stock
335,335,335,335,335,335,335,335,335,335,335,335,335,335,BCS$,Barclays Bank PLC ADR Ser 2 repstg Pref Shs Ser 2 (United Kingdom)
336,336,336,336,336,336,336,336,336,336,336,336,336,336,BCS$A,Barclays PLC ADS
337,337,337,337,337,337,337,337,337,337,337,337,337,337,BCS$C,Barclays PLC American Depositary Shares Series 4
338,338,338,338,338,338,338,338,338,338,338,338,338,338,BCS$D,Barclays PLC American Depositary Shares (Each representing Non
339,339,339,339,339,339,339,339,339,339,339,339,339,339,BCX,BlackRock Resources Common Shares of Beneficial Interest
340,340,340,340,340,340,340,340,340,340,340,340,340,340,BDC,Belden Inc Common Stock
341,341,341,341,341,341,341,341,341,341,341,341,341,341,BDJ,Blackrock Enhanced Equity Dividend Trust
342,342,342,342,342,342,342,342,342,342,342,342,342,342,BDN,Brandywine Realty Trust Common Stock
343,343,343,343,343,343,343,343,343,343,343,343,343,343,BDN$E,Brandywine Realty Tr Pfd Shs Ben Int Ser E
344,344,344,344,344,344,344,344,344,344,344,344,344,344,BDX,"Becton, Dickinson and Company Common Stock"
345,345,345,345,345,345,345,345,345,345,345,345,345,345,BEE,Strategic Hotels & Resorts  Inc Common Stock
346,346,346,346,346,346,346,346,346,346,346,346,346,346,BEL,Belmond Ltd. Class A Common Stock
347,347,347,347,347,347,347,347,347,347,347,347,347,347,BEN,"Franklin Resources, Inc. Common Stock"
348,348,348,348,348,348,348,348,348,348,348,348,348,348,BEP,Brookfield Renewable Energy Partners LP Partnership Units (Bermuda)
349,349,349,349,349,349,349,349,349,349,349,349,349,349,BERY,"Berry Plastics Group, Inc. Common Stock"
350,350,350,350,350,350,350,350,350,350,350,350,350,350,BF.A,Brown Forman Inc Class A Common Stock
351,351,351,351,351,351,351,351,351,351,351,351,351,351,BF.B,Brown Forman Inc Class B Common Stock
352,352,352,352,352,352,352,352,352,352,352,352,352,352,BFAM,Bright Horizons Family Solutions Inc. Common Stock
353,353,353,353,353,353,353,353,353,353,353,353,353,353,BFK,BlackRock Municipal Income Trust
354,354,354,354,354,354,354,354,354,354,354,354,354,354,BFO,Blackrock Florida Municipal 2020 Term Trust
355,355,355,355,355,355,355,355,355,355,355,355,355,355,BFR,BBVA Banco Frances S.A. Common Stock
356,356,356,356,356,356,356,356,356,356,356,356,356,356,BFS,"Saul Centers, Inc. Common Stock"
357,357,357,357,357,357,357,357,357,357,357,357,357,357,BFS$C,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.875% Series C Cumulative Redeemable Preferred Stock, $0.01 par value"
358,358,358,358,358,358,358,358,358,358,358,358,358,358,BFZ,BlackRock California Municipal Income Trust
359,359,359,359,359,359,359,359,359,359,359,359,359,359,BG,Bunge Limited Bunge Limited
360,360,360,360,360,360,360,360,360,360,360,360,360,360,BGB,Blackstone / GSO Strategic Credit Fund Common Shares
361,361,361,361,361,361,361,361,361,361,361,361,361,361,BGC,General Cable Corporation Common Stock
362,362,362,362,362,362,362,362,362,362,362,362,362,362,BGCA,"BGC Partners, Inc. 8.125% Senior Notes due 2042"
363,363,363,363,363,363,363,363,363,363,363,363,363,363,BGE$B,Bge Cap Trust II 6.20% Trust Preferred Securities
364,364,364,364,364,364,364,364,364,364,364,364,364,364,BGG,Briggs & Stratton Corporation Common Stock
365,365,365,365,365,365,365,365,365,365,365,365,365,365,BGH,Babson Capital Global Short Duration High Yield Fund Common Shares of Beneficial Interests
366,366,366,366,366,366,366,366,366,366,366,366,366,366,BGR,BlackRock Energy and Resources Trust
367,367,367,367,367,367,367,367,367,367,367,367,367,367,BGS,"B&G Foods, Inc. B&G Foods, Inc. Common Stock"
368,368,368,368,368,368,368,368,368,368,368,368,368,368,BGT,BlackRock Floating Rate Income Trust
369,369,369,369,369,369,369,369,369,369,369,369,369,369,BGX,Blackstone GSO Long Short Credit Income Fund Common Shares
370,370,370,370,370,370,370,370,370,370,370,370,370,370,BGY,"BLACKROCK INTERNATIONAL, LTD. Blackrock International Real Estate Fund, Inc."
371,371,371,371,371,371,371,371,371,371,371,371,371,371,BH,Biglari Holdings Inc.
372,372,372,372,372,372,372,372,372,372,372,372,372,372,BHE,"Benchmark Electronics, Inc. Common Stock"
373,373,373,373,373,373,373,373,373,373,373,373,373,373,BHI,Baker Hughes Incorporated Common Stock
374,374,374,374,374,374,374,374,374,374,374,374,374,374,BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust
375,375,375,375,375,375,375,375,375,375,375,375,375,375,BHL,Blackrock Defined Opportunity Credit Trust Blackrock Defined Opportunity Credit Trust
376,376,376,376,376,376,376,376,376,376,376,376,376,376,BHLB,"Berkshire Hills Bancorp, Inc. Common Stock"
377,377,377,377,377,377,377,377,377,377,377,377,377,377,BHP,BHP Billiton Limited Common Stock
378,378,378,378,378,378,378,378,378,378,378,378,378,378,BID,Sotheby's Common Stock
379,379,379,379,379,379,379,379,379,379,379,379,379,379,BIE,BlackRock Municipal Bond Investment Trust
380,380,380,380,380,380,380,380,380,380,380,380,380,380,BIF,"Boulder Growth & Income Fund, Inc."
381,381,381,381,381,381,381,381,381,381,381,381,381,381,BIG,"Big Lots, Inc. Common Stock"
382,382,382,382,382,382,382,382,382,382,382,382,382,382,BIN,Progressive Waste Solutions Ltd. Common Shares
383,383,383,383,383,383,383,383,383,383,383,383,383,383,BIO,Bio
384,384,384,384,384,384,384,384,384,384,384,384,384,384,BIO.B,Bio
385,385,385,385,385,385,385,385,385,385,385,385,385,385,BIOA,BioAmber Inc. Common Stock
386,386,386,386,386,386,386,386,386,386,386,386,386,386,BIOA.W,"BioAmber Inc. Warrant, expiring May 9, 2017"
387,387,387,387,387,387,387,387,387,387,387,387,387,387,BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
388,388,388,388,388,388,388,388,388,388,388,388,388,388,BIT,BlackRock Multi
389,389,389,389,389,389,389,389,389,389,389,389,389,389,BITA,Bitauto Holdings Limited American Depositary Shares (each representing one ordinary share)
390,390,390,390,390,390,390,390,390,390,390,390,390,390,BJZ,Blackrock California Municipal 2018 Term Trust Blackrock California Municipal 2018 Term Trust
391,391,391,391,391,391,391,391,391,391,391,391,391,391,BK,Bank of New York Mellon Corporation (The) Common Stock
392,392,392,392,392,392,392,392,392,392,392,392,392,392,BK$C,Bank Of New York Mellon Corporation (The) Dep Shs Repstg 1/4000th Perp Pfd Ser C
393,393,393,393,393,393,393,393,393,393,393,393,393,393,BKD,Brookdale Senior Living Inc. Common Stock
394,394,394,394,394,394,394,394,394,394,394,394,394,394,BKE,"Buckle, Inc. (The) Common Stock"
395,395,395,395,395,395,395,395,395,395,395,395,395,395,BKH,Black Hills Corporation Common Stock
396,396,396,396,396,396,396,396,396,396,396,396,396,396,BKK,Blackrock Municipal 2020 Term Trust
397,397,397,397,397,397,397,397,397,397,397,397,397,397,BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
398,398,398,398,398,398,398,398,398,398,398,398,398,398,BKS,"Barnes & Noble, Inc. Common Stock"
399,399,399,399,399,399,399,399,399,399,399,399,399,399,BKT,BlackRock Income Trust Inc. (The)
400,400,400,400,400,400,400,400,400,400,400,400,400,400,BKU,"BankUnited, Inc. Common Stock"
401,401,401,401,401,401,401,401,401,401,401,401,401,401,BLH,Blackrock New York Municipal 2018 Term Trust
402,402,402,402,402,402,402,402,402,402,402,402,402,402,BLK,"BlackRock, Inc. Common Stock"
403,403,403,403,403,403,403,403,403,403,403,403,403,403,BLL,Ball Corporation Common Stock
404,404,404,404,404,404,404,404,404,404,404,404,404,404,BLOX,Infoblox Inc. Common Stock
405,405,405,405,405,405,405,405,405,405,405,405,405,405,BLT,"Blount International, Inc. Common Stock"
406,406,406,406,406,406,406,406,406,406,406,406,406,406,BLW,Blackrock Limited Duration Income Trust
407,407,407,407,407,407,407,407,407,407,407,407,407,407,BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
408,408,408,408,408,408,408,408,408,408,408,408,408,408,BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares)
409,409,409,409,409,409,409,409,409,409,409,409,409,409,BME,Blackrock Health Sciences Trust
410,410,410,410,410,410,410,410,410,410,410,410,410,410,BMI,"Badger Meter, Inc. Common Stock"
411,411,411,411,411,411,411,411,411,411,411,411,411,411,BML$G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non
412,412,412,412,412,412,412,412,412,412,412,412,412,412,BML$H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non
413,413,413,413,413,413,413,413,413,413,413,413,413,413,BML$I,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of 6.375% Non
414,414,414,414,414,414,414,414,414,414,414,414,414,414,BML$J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non
415,415,415,415,415,415,415,415,415,415,415,415,415,415,BML$L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non
416,416,416,416,416,416,416,416,416,416,416,416,416,416,BMO,Bank Of Montreal Common Stock
417,417,417,417,417,417,417,417,417,417,417,417,417,417,BMR,Biomed Realty Trust Common Stock
418,418,418,418,418,418,418,418,418,418,418,418,418,418,BMS,"Bemis Company, Inc. Common Stock"
419,419,419,419,419,419,419,419,419,419,419,419,419,419,BMY,Bristol
420,420,420,420,420,420,420,420,420,420,420,420,420,420,BNJ,BlackRock New Jersey Municipal Income Trust
421,421,421,421,421,421,421,421,421,421,421,421,421,421,BNK,"C1 Financial, Inc. Common Stock"
422,422,422,422,422,422,422,422,422,422,422,422,422,422,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
423,423,423,423,423,423,423,423,423,423,423,423,423,423,BNY,BlackRock New York Municipal Income Trust
424,424,424,424,424,424,424,424,424,424,424,424,424,424,BOCA,"Banc of California, Inc. Senior Note due 4/15/2020"
425,425,425,425,425,425,425,425,425,425,425,425,425,425,BOE,Blackrock Global Blackrock Global Opportunities Equity Trust Common Shares of Beneficial Interest
