,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Symbol,Security Name,Market Category,Test Issue,Financial Status,Round Lot Size,ETF,NextShares
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,AKRO,Akero Therapeutics Inc. - Common Stock,Q,N,N,100,N,N
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,AKTS,Akoustis Technologies Inc. - Common Stock,S,N,N,100,N,N
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,AKTX,Akari Therapeutics Plc - American Depositary Shares,S,N,N,100,N,N
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,AKU,Akumin Inc. - Common Shares,S,N,N,100,N,N
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,AKUS,Akouos Inc. - Common Stock,Q,N,N,100,N,N
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,AKYA,Akoya BioSciences Inc. - Common Stock,Q,N,N,100,N,N
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,ALAC,Alberton Acquisition Corporation - Ordinary Shares,S,N,N,100,N,N
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,ALACR,Alberton Acquisition Corporation - Rights,S,N,N,100,N,N
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,ALACU,Alberton Acquisition Corporation - Unit,S,N,N,100,N,N
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,ALACW,Alberton Acquisition Corporation - Warrant,S,N,N,100,N,N
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,ALBO,Albireo Pharma Inc. - Common Stock,S,N,N,100,N,N
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,ALCO,Alico Inc. - Common Stock,Q,N,N,100,N,N
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,ALDX,Aldeyra Therapeutics Inc. - Common Stock,S,N,N,100,N,N
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,ALEC,Alector Inc. - Common Stock,Q,N,N,100,N,N
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,ALF,ALFI Inc. - Common Stock,S,N,N,100,N,N
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,ALFIW,ALFI Inc. - Warrant,S,N,N,100,N,N
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,ALGM,Allegro MicroSystems Inc. - Common Stock,Q,N,N,100,N,N
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,ALGN,Align Technology Inc. - Common Stock,Q,N,N,100,N,N
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,ALGS,Aligos Therapeutics Inc. - Common stock,Q,N,N,100,N,N
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,ALGT,Allegiant Travel Company - Common Stock,Q,N,N,100,N,N
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,ALHC,Alignment Healthcare Inc. - Common Stock,Q,N,N,100,N,N
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,ALIM,Alimera Sciences Inc. - Common Stock,G,N,N,100,N,N
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,ALJJ,ALJ Regional Holdings Inc. - Common Stock,G,N,N,100,N,N
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,ALKS,Alkermes plc - Ordinary Shares,Q,N,N,100,N,N
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,ALKT,Alkami Technology Inc. - Common Stock,Q,N,N,100,N,N
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,ALLK,Allakos Inc. - Common Stock,Q,N,N,100,N,N
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,ALLO,Allogene Therapeutics Inc. - Common Stock,Q,N,N,100,N,N
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,ALLT,Allot Ltd. - Ordinary Shares,Q,N,N,100,N,N
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,ALNA,Allena Pharmaceuticals Inc. - Common Stock,Q,N,N,100,N,N
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,ALNY,Alnylam Pharmaceuticals Inc. - Common Stock,Q,N,N,100,N,N
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,ALOT,AstroNova Inc. - Common Stock,G,N,N,100,N,N
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,ALPN,Alpine Immune Sciences Inc. - Common Stock,G,N,N,100,N,N
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,ALRM,Alarm.com Holdings Inc. - Common Stock,Q,N,N,100,N,N
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,ALRN,Aileron Therapeutics Inc. - Common Stock,S,N,N,100,N,N
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,ALRS,Alerus Financial Corporation - Common Stock,S,N,N,100,N,N
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,ALSK,Alaska Communications Systems Group Inc. - Common Stock,Q,N,N,100,N,N
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,ALT,Altimmune Inc. - Common Stock,G,N,N,100,N,N
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,ALTA,Altabancorp - Common Stock,S,N,N,100,N,N
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,ALTM,Altus Midstream Company - Class A Common Stock,G,N,N,100,N,N
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,ALTO,Alto Ingredients Inc. - Common Stock,S,N,N,100,N,N
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,ALTR,Altair Engineering Inc. - Class A Common Stock,Q,N,N,100,N,N
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,ALTU,Altitude Acquisition Corp. - Class A Common Stock,S,N,N,100,N,N
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,ALTUU,Altitude Acquisition Corp. - Unit,S,N,N,100,N,N
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,ALTUW,Altitude Acquisition Corp. - Warrant,S,N,N,100,N,N
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,ALTY,Global X SuperDividend Alternatives ETF,G,N,N,100,Y,N
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,ALVR,AlloVir Inc. - Common Stock,Q,N,N,100,N,N
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,ALXN,Alexion Pharmaceuticals Inc. - Common Stock,Q,N,N,100,N,N
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,ALXO,ALX Oncology Holdings Inc. - Common Stock,Q,N,N,100,N,N
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,ALYA,Alithya Group inc. - Class A subordinate voting shares,S,N,N,100,N,N
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,AMAL,Amalgamated Financial Corp. - Common Stock,G,N,N,100,N,N
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,AMAO,American Acquisition Opportunity Inc. - Class A Common Stock,S,N,N,100,N,N
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,AMAOU,American Acquisition Opportunity Inc. - Units,S,N,N,100,N,N
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,AMAOW,American Acquisition Opportunity Inc. - Warrant,S,N,N,100,N,N
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,AMAT,Applied Materials Inc. - Common Stock,Q,N,N,100,N,N
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,AMBA,Ambarella Inc. - Ordinary Shares,Q,N,N,100,N,N
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,G,N,N,100,Y,N
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,AMCX,AMC Networks Inc. - Class A Common Stock,Q,N,N,100,N,N
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,AMD,Advanced Micro Devices Inc. - Common Stock,Q,N,N,100,N,N
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,AMED,Amedisys Inc - Common Stock,Q,N,N,100,N,N
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,AMEH,Apollo Medical Holdings Inc. - Common Stock,S,N,N,100,N,N
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,AMGN,Amgen Inc. - Common Stock,Q,N,N,100,N,N
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,AMHC,Amplitude Healthcare Acquisition Corporation - Class A Common Stock,S,N,N,100,N,N
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,AMHCU,Amplitude Healthcare Acquisition Corporation - Unit,S,N,N,100,N,N
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,AMHCW,Amplitude Healthcare Acquisition Corporation - Warrant,S,N,N,100,N,N
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,AMKR,Amkor Technology Inc. - Common Stock,Q,N,N,100,N,N
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,AMNB,American National Bankshares Inc. - Common Stock,Q,N,N,100,N,N
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,AMOT,Allied Motion Technologies Inc. - Common Stock,G,N,N,100,N,N
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,AMPG,Amplitech Group Inc. - Common Stock,S,N,N,100,N,N
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,AMPGW,Amplitech Group Inc. - Warrants,S,N,N,100,N,N
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,AMPH,Amphastar Pharmaceuticals Inc. - Common Stock,Q,N,N,100,N,N
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,AMRB,American River Bankshares - Common Stock,Q,N,N,100,N,N
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,AMRK,A-Mark Precious Metals Inc. - Common Stock,Q,N,N,100,N,N
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,AMRN,Amarin Corporation plc - American Depositary Shares each representing one Ordinary Share,G,N,N,100,N,N
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,AMRS,Amyris Inc. - Common Stock,Q,N,N,100,N,N
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,AMSC,American Superconductor Corporation - Common Stock,Q,N,N,100,N,N
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,AMSF,AMERISAFE Inc. - Common Stock,Q,N,N,100,N,N
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,AMST,Amesite Inc. - Common Stock,S,N,N,100,N,N
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,AMSWA,American Software Inc. - Class A Common Stock,Q,N,N,100,N,N
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,AMTB,Amerant Bancorp Inc. - Class A Common Stock,Q,N,N,100,N,N
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,AMTBB,Amerant Bancorp Inc. - Class B Common Stock,Q,N,N,100,N,N
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,AMTI,Applied Molecular Transport Inc. - common stock,Q,N,N,100,N,N
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,AMTX,Aemetis Inc - Common Stock,G,N,N,100,N,N
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,AMWD,American Woodmark Corporation - Common Stock,Q,N,N,100,N,N
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,AMYT,Amryt Pharma plc - American Depositary Shares,Q,N,N,100,N,N
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,AMZN,Amazon.com Inc. - Common Stock,Q,N,N,100,N,N
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,ANAB,AnaptysBio Inc. - Common Stock,Q,N,N,100,N,N
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,ANAT,American National Group Inc. - Common Stock,Q,N,N,100,N,N
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,ANDA,Andina Acquisition Corp. III - Ordinary Shares,S,N,N,100,N,N
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,ANDAR,Andina Acquisition Corp. III - Right,S,N,N,100,N,N
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,ANDAU,Andina Acquisition Corp. III - Unit,S,N,N,100,N,N
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,ANDAW,Andina Acquisition Corp. III - Warrant,S,N,N,100,N,N
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,ANDE,The Andersons Inc. - Common Stock,Q,N,N,100,N,N
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,ANEB,Anebulo Pharmaceuticals Inc. - Common Stock,S,N,N,100,N,N
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,ANGI,Angi Inc. - Class A Common Stock,Q,N,N,100,N,N
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,G,N,N,100,Y,N
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,ANGN,Angion Biomedica Corp. - Common Stock,Q,N,N,100,N,N
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,ANGO,AngioDynamics Inc. - Common Stock,Q,N,N,100,N,N
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,ANIK,Anika Therapeutics Inc. - Common Stock,Q,N,N,100,N,N
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,ANIP,ANI Pharmaceuticals Inc. - Common Stock,G,N,N,100,N,N
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,ANIX,Anixa Biosciences Inc. - Common Stock,S,N,N,100,N,N
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,ANNX,Annexon Inc. - common stock,Q,N,N,100,N,N
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,ANPC,AnPac Bio-Medical Science Co. Ltd. - American Depositary Shares,G,N,N,100,N,N
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,ANSS,ANSYS Inc. - Common Stock,Q,N,N,100,N,N
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,ANTE,AirNet Technology Inc. - American Depositary Shares each representing ten ordinary shares,S,N,N,100,N,N
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,ANY,Sphere 3D Corp. - Common Shares,S,N,N,100,N,N
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,ANZU,Anzu Special Acquisition Corp I - Class A Common Stock,S,N,N,100,N,N
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,ANZUU,Anzu Special Acquisition Corp I - Units,S,N,N,100,N,N
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,ANZUW,Anzu Special Acquisition Corp I - Warrant,S,N,N,100,N,N
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,Q,N,N,100,N,N
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,AOUT,American Outdoor Brands Inc. - Common Stock,Q,N,N,100,N,N
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,APA,APA Corporation - Common Stock,Q,N,N,100,N,N
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,APDN,Applied DNA Sciences Inc. - Common Stock,S,N,N,100,N,N
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,APEI,American Public Education Inc. - Common Stock,Q,N,N,100,N,N
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,APEN,Apollo Endosurgery Inc. - Common Stock,G,N,N,100,N,N
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,API,Agora Inc. - ADS,Q,N,N,100,N,N
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,APLS,Apellis Pharmaceuticals Inc. - Common Stock,Q,N,N,100,N,N
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,APLT,Applied Therapeutics Inc. - Common Stock,G,N,N,100,N,N
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,APM,Aptorum Group Limited - Class A Ordinary Shares,G,N,N,100,N,N
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,APOG,Apogee Enterprises Inc. - Common Stock,Q,N,N,100,N,N
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,APOP,Cellect Biotechnology Ltd. - American Depositary Shares,S,N,N,100,N,N
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,APOPW,Cellect Biotechnology Ltd. - Warrants to Purchase ADR (1 WT and $7.50 to purchase 0.2 ADS),S,N,N,100,N,N
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,APP,Applovin Corporation - Class A Common Stock,Q,N,N,100,N,N
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,APPF,AppFolio Inc. - Class A Common Stock,G,N,N,100,N,N
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,APPH,AppHarvest Inc. - Common Stock,Q,N,N,100,N,N
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,APPHW,AppHarvest Inc. - Warrants,Q,N,N,100,N,N
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,APPN,Appian Corporation - Class A Common Stock,G,N,N,100,N,N
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,APPS,Digital Turbine Inc. - Common Stock,S,N,N,100,N,N
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,APR,Apria Inc. - Common Stock,Q,N,N,100,N,N
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,APRE,Aprea Therapeutics Inc. - Common Stock,Q,N,N,100,N,N
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,APTO,Aptose Biosciences Inc. - Common Shares,S,N,N,100,N,N
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,APTX,Aptinyx Inc. - Common Stock,Q,N,N,100,N,N
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,APVO,Aptevo Therapeutics Inc. - Common Stock,S,N,N,100,N,N
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,APWC,Asia Pacific Wire  - Common shares Par value .01 per share,S,N,N,100,N,N
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,APXT,Apex Technology Acquisition Corporation - Class A Common Stock,S,N,N,100,N,N
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,APXTU,Apex Technology Acquisition Corporation - Unit,S,N,N,100,N,N
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,APXTW,Apex Technology Acquisition Corporation - Warrant,S,N,N,100,N,N
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,APYX,Apyx Medical Corporation - Common Stock,Q,N,N,100,N,N
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,AQB,AquaBounty Technologies Inc. - Common Stock,S,N,N,100,N,N
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,AQMS,Aqua Metals Inc. - Common Stock,S,N,N,100,N,N
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,AQST,Aquestive Therapeutics Inc. - Common Stock,G,N,N,100,N,N
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,AQWA,Global X Clean Water ETF,G,N,N,100,Y,N
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,ARAV,Aravive Inc. - Common Stock,Q,N,N,100,N,N
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,ARAY,Accuray Incorporated - Common Stock,Q,N,N,100,N,N
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,ARBG,Aequi Acquisition Corp. - common stock,S,N,N,100,N,N
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,ARBGU,Aequi Acquisition Corp. - Unit,S,N,N,100,N,N
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,ARBGW,Aequi Acquisition Corp. - warrants,S,N,N,100,N,N
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,ARCB,ArcBest Corporation - Common Stock,Q,N,N,100,N,N
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,ARCC,Ares Capital Corporation - Closed End Fund,Q,N,N,100,N,N
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,ARCE,Arco Platform Limited - Class A Common Shares,Q,N,N,100,N,N
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,G,N,N,100,N,N
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,ARDS,Aridis Pharmaceuticals Inc. - Common Stock,S,N,N,100,N,N
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,ARDX,Ardelyx Inc. - Common Stock,G,N,N,100,N,N
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,AREC,American Resources Corporation - Class A Common Stock,S,N,N,100,N,N
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,ARGX,argenx SE - American Depositary Shares,Q,N,N,100,N,N
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,ARKO,ARKO Corp. - Common Stock,S,N,N,100,N,N
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,ARKOW,ARKO Corp. - Warrant,S,N,N,100,N,N
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,ARKR,Ark Restaurants Corp. - Common Stock,G,N,N,100,N,N
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,ARLP,Alliance Resource Partners L.P. - Common Units Representing Limited Partnership Interests,Q,N,N,100,N,N
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,ARNA,Arena Pharmaceuticals Inc. - Common Stock,Q,N,N,100,N,N
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,AROW,Arrow Financial Corporation - Common Stock,Q,N,N,100,N,N
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,ARPO,Aerpio Pharmaceuticals Inc. - Common Stock,S,N,N,100,N,N
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,ARQT,Arcutis Biotherapeutics Inc. - Common stock,Q,N,N,100,N,N
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,ARRW,Arrowroot Acquisition Corp. - Class A common stock,S,N,N,100,N,N
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,ARRWU,Arrowroot Acquisition Corp. - Unit,S,N,N,100,N,N
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,ARRWW,Arrowroot Acquisition Corp. - Warrant,S,N,N,100,N,N
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,ARRY,Array Technologies Inc. - Common Stock,G,N,N,100,N,N
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,ARTAU,Artisan Acquisition Corp. - Units,S,N,N,100,N,N
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,ARTL,Artelo Biosciences Inc. - Common Stock,S,N,N,100,N,N
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,ARTLW,Artelo Biosciences Inc. - Warrant,S,N,N,100,N,N
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,Q,N,N,100,N,N
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,ARTW,Art's-Way Manufacturing Co. Inc. - Common Stock,S,N,N,100,N,N
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,ARVL,Arrival - Ordinary Shares,Q,N,N,100,N,N
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,ARVLW,Arrival - Warrant,Q,N,N,100,N,N
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,ARVN,Arvinas Inc. - Common Stock,Q,N,N,100,N,N
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,ARWR,Arrowhead Pharmaceuticals Inc. - Common Stock,Q,N,N,100,N,N
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,ARYA,ARYA Sciences Acquisition Corp III - Class A Ordinary Shares,S,N,N,100,N,N
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,ARYD,ARYA Sciences Acquisition Corp IV - Class A Ordinary Shares,S,N,N,100,N,N
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,ASAX,Astrea Acquisition Corp. - Class A Common Stock,S,N,E,100,N,N
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,ASAXU,Astrea Acquisition Corp. - Unit,S,N,E,100,N,N
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,ASAXW,Astrea Acquisition Corp. - Warrant,S,N,E,100,N,N
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,ASET,FlexShares Real Assets Allocation Index Fund,G,N,N,100,Y,N
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,ASLE,AerSale Corporation - Common Stock,S,N,N,100,N,N
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,ASLEW,AerSale Corporation - Warrants,S,N,N,100,N,N
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,ASLN,ASLAN Pharmaceuticals Limited - American Depositary Shares,G,N,N,100,N,N
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,ASMB,Assembly Biosciences Inc. - Common Stock,Q,N,N,100,N,N
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,ASML,ASML Holding N.V. - New York Registry Shares,Q,N,N,100,N,N
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,ASND,Ascendis Pharma A/S - American Depositary Shares,Q,N,N,100,N,N
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,ASO,Academy Sports and Outdoors Inc. - Common Stock,Q,N,N,100,N,N
